Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
1073416942,1,LTZ1846,490005723K,Goose Green,176,176,K,inbound,171,,Penge,2022-05-27 17:27:37.774744900+00:00,699,,Dulwich,2022-05-27T17:39:16Z,2022-05-27T17:39:46Z,bus
-1291887913,1,LTZ1432,490000073R,Elephant & Castle Station,176,176,R,inbound,109,,Penge,2022-05-27 17:27:37.774744900+00:00,1016,,"Brixton, Peckham or Camberwell Green",2022-05-27T17:44:33Z,2022-05-27T17:45:03Z,bus
-544315202,1,LTZ1846,490001090S,East Dulwich Station,176,176,E,inbound,127,,Penge,2022-05-27 17:27:37.774744900+00:00,523,,"North Dulwich, Dulwich or Peckham Rye",2022-05-27T17:36:20Z,2022-05-27T17:36:50Z,bus
-536272769,1,LTZ1041,490012417L,Goose Green,176,176,J,outbound,352,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,426,,Camberwell or Peckham,2022-05-27T17:34:43Z,2022-05-27T17:35:13Z,bus
372868157,1,LTZ1436,490012693S2,St George's Circus,176,176,T,inbound,141,,Penge,2022-05-27 17:27:37.774744900+00:00,1182,,Camberwell or Bricklayers Arms,2022-05-27T17:47:19Z,2022-05-27T17:47:49Z,bus
-71485307,1,LTZ1432,490009784B,Medlar Street,176,176,B,inbound,176,,Penge,2022-05-27 17:27:37.774744900+00:00,1643,,"Brixton, Herne Hill or Peckham",2022-05-27T17:55:00Z,2022-05-27T17:55:30Z,bus
-1544566680,1,LTZ1445,490014270P,Waterloo Bridge / South Bank,176,176,P,outbound,330,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1416,,"Trafalgar Square, Fleet Street or Holborn",2022-05-27T17:51:13Z,2022-05-27T17:51:43Z,bus
-1922272868,1,LTZ1432,490000254D,Waterloo Station   / Waterloo Road,176,176,D,inbound,143,,Penge,2022-05-27 17:27:37.774744900+00:00,457,,Elephant & Castle or Kennington,2022-05-27T17:35:14Z,2022-05-27T17:35:44Z,bus
1328889551,1,LTZ1846,490008764H3,King's College Hospital,176,176,B,inbound,153,,Penge,2022-05-27 17:27:37.774744900+00:00,214,,East Dulwich,2022-05-27T17:31:11Z,2022-05-27T17:31:41Z,bus
1939778752,1,LTZ1451,490013767C,Trafalgar Sq / Charing Cross Stn,176,176,C,outbound,354,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1655,,Tottenham Court Road,2022-05-27T17:55:12Z,2022-05-27T17:55:42Z,bus
746226060,1,LTZ1445,490009784D,Medlar Street,176,176,D,outbound,355,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,235,,Elephant & Castle,2022-05-27T17:31:32Z,2022-05-27T17:32:02Z,bus
300305921,1,LTZ1846,490004972S,Champion Grove,176,176,E,inbound,147,,Penge,2022-05-27 17:27:37.774744900+00:00,394,,Dulwich or Peckham Rye,2022-05-27T17:34:11Z,2022-05-27T17:34:41Z,bus
1776226307,1,LTZ1440,490013131N1,Sydenham School,176,176,L,outbound,32,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,606,,Dulwich,2022-05-27T17:37:43Z,2022-05-27T17:38:13Z,bus
-1287018847,1,LTZ1119,490012397S,Springfield Road,176,176,M,inbound,207,,Penge,2022-05-27 17:27:37.774744900+00:00,1102,,Penge,2022-05-27T17:45:59Z,2022-05-27T17:46:29Z,bus
167373000,1,LTZ1041,490004972N,Champion Grove,176,176,H,outbound,340,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,755,,Camberwell,2022-05-27T17:40:12Z,2022-05-27T17:40:42Z,bus
291427644,1,LTZ1846,490015829S,Grove Lane / Champion Park,176,176,D,inbound,158,,Penge,2022-05-27 17:27:37.774744900+00:00,348,,Dulwich or Peckham Rye,2022-05-27T17:33:25Z,2022-05-27T17:33:55Z,bus
-272046791,1,LTZ1451,490000254J,Waterloo Station / Tenison Way,176,176,J,outbound,286,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,1018,,"Aldwych, Holborn or Trafalgar Square",2022-05-27T17:44:35Z,2022-05-27T17:45:05Z,bus
347843619,1,LTZ1445,490014979N2,Wyndham Road,176,176,U,outbound,354,,Tottenham Court Road,2022-05-27 17:27:37.774744900+00:00,249,,Tower Bridge or Elephant & Castle,2022-05-27T17:31:46Z,2022-05-27T17:32:16Z,bus
268412100,1,LTZ1438,490006094S,Champion Hill,176,176,F,inbound,152,,Penge,2022-05-27 17:27:37.774744900+00:00,992,,Dulwich or Peckham Rye,2022-05-27T17:44:09Z,2022-05-27T17:44:39Z,bus
1550108138,1,LTZ1433,490009784B,Medlar Street,176,176,B,inbound,176,,Penge,2022-05-27 17:27:37.774744900+00:00,850,,"Brixton, Herne Hill or Peckham",2022-05-27T17:41:47Z,2022-05-27T17:42:17Z,bus
230052020,2,YX16OGE,490012854W,Stone Lake Retail Park,177,177,D,outbound,241,,Peckham,2022-05-27 17:27:37.774744900+00:00,11,,Greenwich or North Greenwich,2022-05-27T17:27:48Z,1970-01-01T00:00:00Z,bus
945401704,1,YX16OHH,490001123P,Greenwich Station,177,177,P,outbound,247,,Peckham,2022-05-27 17:27:37.774744900+00:00,57,,New Cross,2022-05-27T17:28:34Z,2022-05-27T17:29:04Z,bus
665709825,1,YX16OGE,490001058F,Charlton Station  / Woolwich Road,177,177,F,outbound,250,,Peckham,2022-05-27 17:27:37.774744900+00:00,34,,Greenwich or North Greenwich,2022-05-27T17:28:11Z,2022-05-27T17:28:41Z,bus
-174480238,1,YX16OGE,490007093W1,Woolwich Road / Gallions Road,177,177,null,outbound,261,,Peckham,2022-05-27 17:27:37.774744900+00:00,112,,Greenwich or North Greenwich,2022-05-27T17:29:29Z,2022-05-27T17:29:59Z,bus
-1313239107,1,YX16OGE,490011704W,Woolwich Road / Victoria Way,177,177,null,outbound,259,,Peckham,2022-05-27 17:27:37.774744900+00:00,170,,Greenwich or North Greenwich,2022-05-27T17:30:27Z,2022-05-27T17:30:57Z,bus
343243293,1,YX16OGE,490011398J,Rainton Road,177,177,J,outbound,255,,Peckham,2022-05-27 17:27:37.774744900+00:00,209,,Greenwich or North Greenwich,2022-05-27T17:31:06Z,2022-05-27T17:31:36Z,bus
433299215,1,BF15KGZ,490009723E,Maxey Road,177,177,null,inbound,79,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,544,,"Abbey Wood, Bexleyheath or Thamesmead",2022-05-27T17:36:41Z,2022-05-27T17:37:11Z,bus
747905350,1,YX16OGV,490011088QJ,Pomeroy Street,177,177,QJ,inbound,90,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,234,,"Brockley, Deptford or Lewisham",2022-05-27T17:31:31Z,2022-05-27T17:32:01Z,bus
-537035371,1,YX16OGV,490004799QD,Carlton Grove,177,177,QD,inbound,87,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,80,,New Cross or Surrey Quays,2022-05-27T17:28:57Z,2022-05-27T17:29:27Z,bus
1890450741,1,BF15KGZ,490011069A,Plumstead Bus Garage,177,177,A,inbound,94,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,606,,"Bexleyheath, Abbey Wood or Thamesmead",2022-05-27T17:37:43Z,2022-05-27T17:38:13Z,bus
1380975329,1,BF15KGV,490014934E,Plumstead Road / Woolwich Public Market,177,177,K,inbound,105,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1815,,Plumstead,2022-05-27T17:57:52Z,2022-05-27T17:58:22Z,bus
-261975493,1,YX16OGV,490010882G,Peckham Post Office,177,177,G,inbound,91,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,25,,New Cross or Surrey Quays,2022-05-27T17:28:02Z,2022-05-27T17:28:32Z,bus
731607184,1,BF15KGZ,490011159Y,John Wilson Street / Powis Street,177,177,Y,inbound,183,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,32,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:28:09Z,2022-05-27T17:28:39Z,bus
-238943216,1,YX16OGV,490010205E,New Cross Fire Station,177,177,B,inbound,82,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,310,,"Brockley, Deptford or Lewisham",2022-05-27T17:32:47Z,2022-05-27T17:33:17Z,bus
-104522588,1,YX16OGV,490001233QN,Queen's Road Peckham Station,177,177,QH,inbound,97,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,179,,"Brockley, Deptford or Lewisham",2022-05-27T17:30:36Z,2022-05-27T17:31:06Z,bus
773209414,1,YX16OGZ,490011276E2,Purrett Road,177,177,H,inbound,113,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1257,,Abbey Wood,2022-05-27T17:48:34Z,2022-05-27T17:49:04Z,bus
-2053992355,1,BF15KHB,490011069A,Plumstead Bus Garage,177,177,A,inbound,94,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1501,,"Bexleyheath, Abbey Wood or Thamesmead",2022-05-27T17:52:38Z,2022-05-27T17:53:08Z,bus
1402341155,1,BF15KHB,490011398H,Rainton Road,177,177,H,inbound,96,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,284,,Woolwich,2022-05-27T17:32:21Z,2022-05-27T17:32:51Z,bus
1001501872,1,SN67XEC,490002029W,Deptford Bridge,177,177,Y,inbound,110,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1736,,Blackheath or Greenwich,2022-05-27T17:56:33Z,2022-05-27T17:57:03Z,bus
1170154701,1,YX16OHO,490001123N,Greenwich Station,177,177,N,inbound,65,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1298,,Charlton,2022-05-27T17:49:15Z,2022-05-27T17:49:45Z,bus
492511177,1,BF15KGX,490001233QB,Queen's Road Peckham Station,177,177,QB,outbound,279,,Peckham,2022-05-27 17:27:37.774744900+00:00,1654,,Camberwell or East Dulwich,2022-05-27T17:55:11Z,2022-05-27T17:55:41Z,bus
-1837901579,1,SN64OGW,490006356W,Kemsing Road,177,177,D,outbound,252,,Peckham,2022-05-27 17:27:37.774744900+00:00,1180,,"Deptford, Lewisham or North Greenwich",2022-05-27T17:47:17Z,2022-05-27T17:47:47Z,bus
-320015769,1,BF15KHB,490009723E,Maxey Road,177,177,null,inbound,79,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1417,,"Abbey Wood, Bexleyheath or Thamesmead",2022-05-27T17:51:14Z,2022-05-27T17:51:44Z,bus
1569780201,1,SN64OGW,490012854W,Stone Lake Retail Park,177,177,D,outbound,241,,Peckham,2022-05-27 17:27:37.774744900+00:00,860,,Greenwich or North Greenwich,2022-05-27T17:41:57Z,2022-05-27T17:42:27Z,bus
-577414642,1,BF15KGX,490006196G,National Maritime Museum,177,177,G,outbound,237,,Peckham,2022-05-27 17:27:37.774744900+00:00,615,,"Blackheath Village, Deptford or Lewisham",2022-05-27T17:37:52Z,2022-05-27T17:38:22Z,bus
-1787662279,1,BF15KGZ,490004163N,Basildon Road / Bostall Hill,177,177,null,inbound,15,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1015,,Thamesmead,2022-05-27T17:44:32Z,2022-05-27T17:45:02Z,bus
-98753488,1,YX16OHO,490006196F,National Maritime Museum,177,177,F,inbound,60,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1573,,"Blackheath, Charlton or North Greenwich",2022-05-27T17:53:50Z,2022-05-27T17:54:20Z,bus
-1868884131,1,SN64OGW,490007510A,Vanbrugh Hill,177,177,A,outbound,254,,Peckham,2022-05-27 17:27:37.774744900+00:00,1318,,Deptford or Lewisham,2022-05-27T17:49:35Z,2022-05-27T17:50:05Z,bus
1918143741,1,BF15KGV,490006983DE,Frances Street,177,177,DE,inbound,102,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1267,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:48:44Z,2022-05-27T17:49:14Z,bus
-1131086974,1,YX16OHO,490004799QD,Carlton Grove,177,177,QD,inbound,87,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,301,,New Cross or Surrey Quays,2022-05-27T17:32:38Z,2022-05-27T17:33:08Z,bus
-1255211975,1,BF15KGX,490010205A,New Cross Fire Station,177,177,A,outbound,261,,Peckham,2022-05-27 17:27:37.774744900+00:00,1573,,East Dulwich or Camberwell Green,2022-05-27T17:53:50Z,2022-05-27T17:54:20Z,bus
-559669768,1,BF15KHB,490011159Y,John Wilson Street / Powis Street,177,177,Y,inbound,183,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,935,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:43:12Z,2022-05-27T17:43:42Z,bus
-1465161038,1,SN64OGW,490014928A,Woolwich Ferry,177,177,A,outbound,261,,Peckham,2022-05-27 17:27:37.774744900+00:00,533,,Greenwich or North Greenwich,2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
1354609839,1,BF15KGZ,490011075E1,Plumstead Corner / Church Manorway,177,177,K,inbound,94,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,939,,Abbey Wood,2022-05-27T17:43:16Z,2022-05-27T17:43:46Z,bus
-329712423,1,BF15KGX,490007276Y,Marquis Of Granby / Goldsmiths,177,177,Y,outbound,317,,Peckham,2022-05-27 17:27:37.774744900+00:00,1325,,Peckham,2022-05-27T17:49:42Z,2022-05-27T17:50:12Z,bus
-279639643,1,YX16OHH,490010204K,New Cross Bus Garage,177,177,K,outbound,265,,Peckham,2022-05-27 17:27:37.774744900+00:00,697,,Peckham,2022-05-27T17:39:14Z,2022-05-27T17:39:44Z,bus
1146346304,1,SN64OGW,490011398J,Rainton Road,177,177,J,outbound,255,,Peckham,2022-05-27 17:27:37.774744900+00:00,1097,,Greenwich or North Greenwich,2022-05-27T17:45:54Z,2022-05-27T17:46:24Z,bus
750370774,1,SL14LNP,490004110W,Eynsham Drive / Blithdale Road,177,177,null,outbound,181,,Peckham,2022-05-27 17:27:37.774744900+00:00,1253,,Plumstead,2022-05-27T17:48:30Z,2022-05-27T17:49:00Z,bus
-1348163033,1,YX16OGZ,490007556E,Boxgrove Road,177,177,null,inbound,66,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1737,,Erith or Thamesmead,2022-05-27T17:56:34Z,2022-05-27T17:57:04Z,bus
-285255154,1,BF15KGX,490000156O,New Cross Gate Station,177,177,O,outbound,246,,Peckham,2022-05-27 17:27:37.774744900+00:00,1414,,Peckham or Bricklayers Arms,2022-05-27T17:51:11Z,2022-05-27T17:51:41Z,bus
-518351934,1,BF15KHH,490010882G,Peckham Post Office,177,177,G,inbound,91,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1573,,New Cross or Surrey Quays,2022-05-27T17:53:50Z,2022-05-27T17:54:20Z,bus
-1084180783,1,BF15KHB,490014928E,Woolwich Ferry,177,177,null,inbound,84,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,859,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:41:56Z,2022-05-27T17:42:26Z,bus
1399634845,1,BF15KHB,490014247E,Warspite Road,177,177,T,inbound,97,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,692,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:39:09Z,2022-05-27T17:39:39Z,bus
1216845481,1,BF15KGV,490008802E,Kingsman Street,177,177,null,inbound,69,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1318,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:49:35Z,2022-05-27T17:50:05Z,bus
-297461736,1,BF15KGO,490010190N,Newacres Library,177,177,null,inbound,7,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,695,,Thamesmead Town Centre,2022-05-27T17:39:12Z,2022-05-27T17:39:42Z,bus
-831369976,1,YX16OGV,490013764S,Trafalgar Estate,177,177,S,inbound,69,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1225,,"Blackheath, Charlton or North Greenwich",2022-05-27T17:48:02Z,2022-05-27T17:48:32Z,bus
-1834253817,1,YX16OHO,490010205E,New Cross Fire Station,177,177,B,inbound,82,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,534,,"Brockley, Deptford or Lewisham",2022-05-27T17:36:31Z,2022-05-27T17:37:01Z,bus
-1090935236,1,BF15KGV,490011159Y,John Wilson Street / Powis Street,177,177,Y,inbound,183,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1414,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:51:11Z,2022-05-27T17:51:41Z,bus
-287876595,1,BF15KGX,490000155W,New Cross Station,177,177,W,outbound,281,,Peckham,2022-05-27 17:27:37.774744900+00:00,1223,,"Bricklayers Arms, Peckham or Surrey Quays",2022-05-27T17:48:00Z,2022-05-27T17:48:30Z,bus
1608693976,1,YX16OGZ,490011075E1,Plumstead Corner / Church Manorway,177,177,K,inbound,94,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1313,,Abbey Wood,2022-05-27T17:49:30Z,2022-05-27T17:50:00Z,bus
1265340392,1,SL14LNP,490004835S,Cassilda Road,177,177,null,outbound,193,,Peckham,2022-05-27 17:27:37.774744900+00:00,1323,,Woolwich,2022-05-27T17:49:40Z,2022-05-27T17:50:10Z,bus
-2054814570,1,BF15KHB,490006356E,Kemsing Road,177,177,E,inbound,75,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,194,,Blackheath or Woolwich,2022-05-27T17:30:51Z,2022-05-27T17:31:21Z,bus
-571532372,1,SL14LNP,490010971W,Peterstone Road,177,177,null,outbound,231,,Peckham,2022-05-27 17:27:37.774744900+00:00,1097,,Plumstead,2022-05-27T17:45:54Z,2022-05-27T17:46:24Z,bus
-1436533859,1,BF15KHB,490007093E2,Woolwich Road / Gallions Road,177,177,null,inbound,71,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,430,,Woolwich,2022-05-27T17:34:47Z,2022-05-27T17:35:17Z,bus
-164957565,1,BF15KHB,490011704E,Woolwich Road / Victoria Way,177,177,null,inbound,81,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,361,,Woolwich,2022-05-27T17:33:38Z,2022-05-27T17:34:08Z,bus
-759542670,1,YX16OGZ,490008802E,Kingsman Street,177,177,null,inbound,69,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,171,,Plumstead or Queen Elizabeth Hospital,2022-05-27T17:30:28Z,2022-05-27T17:30:58Z,bus
-991060212,1,BF15KGZ,490006774E,Felixstowe Road,177,177,null,inbound,60,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1295,,Abbey Wood or Thamesmead,2022-05-27T17:49:12Z,2022-05-27T17:49:42Z,bus
-549649682,1,BF15KGV,490014923E,Greenwich Trust School,177,177,S,inbound,54,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,1074,,Woolwich,2022-05-27T17:45:31Z,2022-05-27T17:46:01Z,bus
-78063365,1,SN64OGW,490003334W,Calvert Road,177,177,null,outbound,274,,Peckham,2022-05-27 17:27:37.774744900+00:00,1260,,"Deptford, Lewisham or North Greenwich",2022-05-27T17:48:37Z,2022-05-27T17:49:07Z,bus
868990183,1,BF15KGV,490011398H,Rainton Road,177,177,H,inbound,96,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,698,,Woolwich,2022-05-27T17:39:15Z,2022-05-27T17:39:45Z,bus
-418615046,1,BF15KGV,490007510D,Vanbrugh Hill,177,177,D,inbound,75,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,532,,Blackheath or Woolwich,2022-05-27T17:36:29Z,2022-05-27T17:36:59Z,bus
-489178455,1,SN64OGW,490009685W,Marlton Street,177,177,Q,outbound,275,,Peckham,2022-05-27 17:27:37.774744900+00:00,1236,,"Deptford, Lewisham or North Greenwich",2022-05-27T17:48:13Z,2022-05-27T17:48:43Z,bus
-169711926,1,BF15KHB,490009685E,Marlton Street,177,177,P,inbound,97,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,149,,Blackheath or Woolwich,2022-05-27T17:30:06Z,2022-05-27T17:30:36Z,bus
-932325318,1,YX16OGZ,490014934E,Plumstead Road / Woolwich Public Market,177,177,K,inbound,105,,Thamesmead,2022-05-27 17:27:37.774744900+00:00,531,,Plumstead,2022-05-27T17:36:28Z,2022-05-27T17:36:58Z,bus
1263006308,1,SN62DLY,490010273W,Haha Road / Grand Depot Road,178,178,Y,outbound,244,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,1813,,"Blackheath, Eltham or Kidbrooke",2022-05-27T17:57:50Z,2022-05-27T17:58:20Z,bus
-446314937,1,SN62DHA,490014933L,Woolwich Arsenal Station,178,178,L,inbound,28,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1819,,Charlton,2022-05-27T17:57:56Z,2022-05-27T17:58:26Z,bus
544247049,1,SN62DHA,490008704E,Eltham Road / Kidbrooke Park Road,178,178,EC,inbound,105,,Woolwich,2022-05-27 17:27:37.774744900+00:00,142,,"Eltham, Kidbrooke or Shooters Hill",2022-05-27T17:29:59Z,2022-05-27T17:30:29Z,bus
174827881,1,LX59CYO,490001177U,Lewisham Station,178,178,AP,outbound,155,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,644,,null,2022-05-27T17:38:21Z,2022-05-27T17:38:51Z,bus
-982745492,1,LX60DWF,490007509S,Greenwich Heights,178,178,H6,outbound,215,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,283,,"Blackheath, Eltham or Welling",2022-05-27T17:32:20Z,2022-05-27T17:32:50Z,bus
425833084,1,LX60DWF,490014334W,Weigall Road,178,178,WU,outbound,286,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,1579,,Lewisham,2022-05-27T17:53:56Z,2022-05-27T17:54:26Z,bus
817735646,1,YX12FPV,490003864N,Belmont Hill,178,178,N,inbound,125,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1013,,"Eltham, Grove Park or Kidbrooke",2022-05-27T17:44:30Z,2022-05-27T17:45:00Z,bus
-1615500510,1,LX59DDK,490003868E,Belmont Park,178,178,P,inbound,142,,Woolwich,2022-05-27 17:27:37.774744900+00:00,242,,"Eltham, Grove Park or Kidbrooke",2022-05-27T17:31:39Z,2022-05-27T17:32:09Z,bus
-1261339663,1,SN62DHA,490000300N,Tudway Road,178,178,null,inbound,4,,Woolwich,2022-05-27 17:27:37.774744900+00:00,205,,Shooters Hill,2022-05-27T17:31:02Z,2022-05-27T17:31:32Z,bus
-1654310466,1,LX59DDK,490008478E,Weyman Road,178,178,U,inbound,102,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1741,,Welling or Queen Elizabeth Hospital,2022-05-27T17:56:38Z,2022-05-27T17:57:08Z,bus
1037907978,1,LX59DDK,490015427E,Shooters Hill Road / Eastbrook Road,178,178,S,inbound,76,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1579,,Welling or Woolwich,2022-05-27T17:53:56Z,2022-05-27T17:54:26Z,bus
-1808143235,1,YX12FPV,490004697E,Cambridge Drive,178,178,W,inbound,107,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1499,,"Eltham, Kidbrooke or Shooters Hill",2022-05-27T17:52:36Z,2022-05-27T17:53:06Z,bus
1445985609,1,LX59DDK,490004257E,Brandram Road,178,178,R,inbound,93,,Woolwich,2022-05-27 17:27:37.774744900+00:00,355,,"Eltham, Grove Park or Kidbrooke",2022-05-27T17:33:32Z,2022-05-27T17:34:02Z,bus
975306982,1,SN62DHA,490008478E,Weyman Road,178,178,U,inbound,102,,Woolwich,2022-05-27 17:27:37.774744900+00:00,935,,Welling or Queen Elizabeth Hospital,2022-05-27T17:43:12Z,2022-05-27T17:43:42Z,bus
-1666172907,1,LX59DDK,490019476S,Kidbrooke Park Road,178,178,null,inbound,352,,Woolwich,2022-05-27 17:27:37.774744900+00:00,1094,,"Blackheath, Shooters Hill or Wingfield School",2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
-1722790531,1,SN62DLY,490001344S,Woolwich Arsenal Station,178,178,M,outbound,144,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,1578,,Plumstead Common or Queen Elizabeth Hospital,2022-05-27T17:53:55Z,2022-05-27T17:54:25Z,bus
1834152071,1,LX59DDK,490005918E,Dacre Park,178,178,S,inbound,100,,Woolwich,2022-05-27 17:27:37.774744900+00:00,438,,"Eltham, Grove Park or Kidbrooke",2022-05-27T17:34:55Z,2022-05-27T17:35:25Z,bus
-2080010989,1,LX59DDK,490009568E,Manor Park,178,178,Q,inbound,100,,Woolwich,2022-05-27 17:27:37.774744900+00:00,289,,"Eltham, Grove Park or Kidbrooke",2022-05-27T17:32:26Z,2022-05-27T17:32:56Z,bus
-791618523,1,LX60DWF,490016642S,Cranfield Walk,178,178,M,outbound,171,,Lewisham Station,2022-05-27 17:27:37.774744900+00:00,1096,,Lewisham or Wingfield School,2022-05-27T17:45:53Z,2022-05-27T17:46:23Z,bus
1031304940,1,LX11BDZ,490008200W,Beehive Lane,179,179,WJ,inbound,309,,Chingford Station,2022-05-27 17:27:37.774744900+00:00,1813,,Barkingside or South Woodford,2022-05-27T17:57:50Z,2022-05-27T17:58:20Z,bus
-519857284,1,SN63JWK,490000217E,South Woodford Station,179,179,E,inbound,320,,Chingford Station,2022-05-27 17:27:37.774744900+00:00,111,,Woodford Green,2022-05-27T17:29:28Z,2022-05-27T17:29:58Z,bus
-165629896,1,SN63JWK,490008091W,George Lane / Chigwell Road,179,179,Z,inbound,317,,Chingford Station,2022-05-27 17:27:37.774744900+00:00,39,,"Snaresbrook, Woodford Green or Whipps Cross",2022-05-27T17:28:16Z,2022-05-27T17:28:46Z,bus
-1721877074,1,SN63JWK,490007164H,George Lane Shopping Centre,179,179,H,inbound,323,,Chingford Station,2022-05-27 17:27:37.774744900+00:00,222,,"Snaresbrook, Woodford Green or Whipps Cross",2022-05-27T17:31:19Z,2022-05-27T17:31:49Z,bus
1928232032,1,SN63JVZ,490005157E,Lechmere Approach,179,179,E,outbound,111,,"Ilford, Hainault Street",2022-05-27 17:27:37.774744900+00:00,177,,Gants Hill,2022-05-27T17:30:34Z,2022-05-27T17:31:04Z,bus
